#{"t_start": 1536349484.5670235, "env_id": "Walker2d-v2"}
r,l,t
-6.186014,11,1.182336
-2.526285,21,1.197961
0.506399,18,1.197961
-7.680931,19,1.213586
-4.1898,11,1.22921
1.951492,14,1.22921
-1.287493,11,1.244835
-4.336183,9,1.244835
-8.546525,21,1.260459
-8.923615,11,1.276085
-1.246214,18,1.276085
-3.453142,8,1.29171
-0.739811,18,1.307334
5.06792,29,1.322959
-0.15736,31,1.338584
-3.301662,28,1.354209
2.76694,29,1.369834
-3.533501,14,1.385459
-4.221142,22,1.401084
1.801871,24,1.416709
1.792692,16,1.432335
-1.05979,13,1.432335
-0.26561,14,1.447959
-8.658351,10,1.447959
5.522616,24,1.463646
-3.594379,13,1.479209
-1.601636,17,1.494834
-0.740859,15,1.504375
3.198153,17,1.507402
1.272126,33,1.523029
3.650499,25,1.554278
-3.19878,22,1.554278
4.541194,15,1.569903
-1.310986,9,1.585528
-3.747684,25,1.601153
-8.83614,17,1.601153
-3.86438,10,1.616778
-4.516856,13,1.616778
-1.772258,13,1.632403
-5.11266,26,1.648028
5.069031,18,1.663653
9.326841,29,1.679278
0.352098,19,1.694903
-3.420101,11,1.694903
-1.574761,12,1.710528
0.776144,20,1.726153
5.625433,16,1.726153
12.041535,37,1.757403
2.766162,15,1.757403
-3.295209,20,1.773028
-9.314631,21,1.788652
-12.697027,17,1.804278
-2.771953,19,1.819903
-1.920683,15,1.819903
0.202485,10,1.835528
-5.824429,19,1.851152
-6.666034,13,1.851152
1.984214,20,1.866777
4.665627,28,1.882402
4.626056,17,1.898027
-4.848845,12,1.898027
-0.276285,16,1.913652
-8.172615,15,1.929278
-2.596191,21,1.944902
4.289296,34,1.960527
-11.010716,17,1.976155
-0.059519,14,1.976155
7.093292,24,1.991777
0.794744,17,2.007402
-1.599847,18,2.023028
1.159571,20,2.038652
2.691421,21,2.054277
10.635541,40,2.069902
3.925995,24,2.085527
-3.178626,19,2.101151
5.387968,17,2.116777
4.207016,17,2.132401
-7.866303,14,2.132401
0.096841,16,2.148026
-3.853205,10,2.148026
-1.213319,11,2.163651
5.908829,25,2.179275
0.732035,13,2.179275
-7.126399,12,2.194902
-1.628666,12,2.194902
1.247506,18,2.210526
1.559692,13,2.226151
-6.489279,23,2.241776
10.873407,23,2.257401
-4.297356,10,2.257401
-0.703773,13,2.273026
1.176875,15,2.273026
-2.375407,16,2.288651
-2.824778,18,2.304277
3.924903,15,2.304277
-7.200063,30,2.335526
-3.153612,18,2.335526
-2.673241,25,2.351151
9.254229,45,2.382401
-0.438331,25,2.398026
-5.05563,18,2.413663
-4.118241,12,2.429276
-1.829766,32,2.444901
-7.545246,24,2.460526
1.316947,15,2.47615
1.063721,31,2.491775
-4.110433,11,2.507401
5.445544,20,2.507401
0.045733,28,2.53865
-1.447968,11,3.437409
-3.314684,21,3.453035
-1.356802,18,3.46866
-0.370404,25,3.484284
-4.274032,9,3.484284
-0.483886,15,3.507506
7.084313,47,3.538758
2.035349,13,3.538758
-15.612489,20,3.554383
4.769722,20,3.570014
4.351517,19,3.585633
3.349623,12,3.585633
2.025327,13,3.601258
-4.04886,20,3.616883
0.478643,31,3.632508
0.572429,11,3.632508
-1.641003,11,3.648133
8.060881,61,3.679383
1.064492,25,3.695008
-5.424152,20,3.710633
0.683882,14,3.726258
-3.135111,19,3.741884
-0.392525,34,3.757508
0.961751,20,3.773134
4.38943,23,3.788759
-1.306977,17,3.804383
-0.410276,26,3.820008
2.993315,13,3.820008
-2.842393,32,3.851259
4.017942,17,3.866884
1.016167,22,3.866884
-1.773489,21,3.882509
3.427296,17,3.898133
-0.580127,20,3.913758
1.498339,12,3.913758
8.573089,22,3.929392
-1.425719,28,3.960632
2.13505,13,3.960632
2.866567,13,3.976259
-4.93371,16,3.976259
-2.150149,8,3.991883
3.318446,19,4.007507
-2.074277,16,4.007507
1.29871,20,4.023133
3.349048,12,4.038758
-0.558985,16,4.038758
1.57507,22,4.054384
3.657198,17,4.070008
1.571513,13,4.085632
-2.657825,8,4.085632
0.609559,33,4.101258
-0.417599,10,4.116882
7.201621,18,4.132508
-1.100519,22,4.148132
3.734161,15,4.148132
-2.332154,9,4.163758
12.76332,24,4.179382
1.404798,13,4.179382
-5.642573,9,4.195008
-2.879582,7,4.195008
-1.016417,20,4.210644
5.802297,20,4.226257
-2.446082,11,4.226257
-0.302827,11,4.241883
0.923669,14,4.241883
-3.933394,17,4.257508
6.822554,24,4.273133
9.433028,22,4.288757
-5.479425,16,4.304382
6.706825,22,4.304382
-0.722803,28,4.335631
2.055257,25,4.351257
5.992746,20,4.366883
2.961709,14,4.366883
-2.781268,13,4.382507
-5.382062,15,4.382507
-0.723337,11,4.398132
0.352812,14,4.398132
-4.835167,26,4.429381
1.686535,25,4.445007
2.761602,28,4.460631
11.205172,21,4.476259
-2.663303,16,4.491882
-3.458184,23,4.507506
-5.924681,16,4.507506
34.444231,53,4.538756
5.563281,27,4.570006
11.132368,24,4.585632
-9.428373,22,4.603347
0.355184,21,4.609372
2.581659,15,4.625
-5.449451,9,4.625
-1.873348,15,4.643755
-3.01146,14,4.653893
4.341068,14,4.653893
-0.021306,12,4.669521
3.714955,19,4.669521
20.856019,48,4.716395
2.408111,25,4.73202
-0.774023,13,4.73202
-1.878458,10,4.747645
0.684714,18,4.747645
-2.866999,11,4.763271
0.026817,15,4.778896
0.988613,18,4.778896
4.167475,24,4.794521
-7.724755,20,5.482016
4.447057,16,5.505325
32.726433,53,5.538605
21.514467,54,5.569855
4.118974,14,5.58548
0.196804,15,5.58548
-0.704872,17,5.601104
-1.4717,9,5.601104
13.037715,29,5.632354
20.400652,52,5.663605
-2.066174,18,5.663605
3.487481,19,5.679229
1.519075,11,5.694854
1.654604,11,5.694854
16.07559,28,5.710537
6.698145,47,5.741729
13.84105,44,5.772979
17.738436,46,5.804229
1.285416,19,5.819854
2.102833,21,5.835479
6.822216,29,5.851104
1.390193,11,5.866729
14.21564,35,5.882354
15.264018,27,5.897979
0.911022,13,5.913604
8.146711,22,5.929229
29.811038,49,5.960479
11.416489,21,5.976104
10.018428,21,5.991729
16.992543,55,6.022979
7.123649,25,6.038604
2.427899,46,6.069853
-0.006759,18,6.085479
0.087692,10,6.085479
1.929446,12,6.101103
25.189175,78,6.147978
-4.994896,24,6.163604
5.481376,24,6.179228
2.394771,13,6.179228
2.691765,12,6.194853
-3.672029,10,6.194853
7.514762,20,6.210478
9.74737,28,6.226103
-0.683838,11,6.241728
5.877787,29,6.257353
2.010216,13,6.272978
0.215301,15,6.272978
-0.788642,14,6.288614
3.712117,24,6.304228
6.384211,22,6.319853
45.559072,66,6.366727
-0.073665,12,6.366727
5.933388,18,6.382352
13.568695,31,6.397977
0.52813,18,6.413602
2.402558,23,6.429227
19.420892,35,6.444852
5.015281,21,6.460477
10.936633,37,6.491727
1.460665,21,6.507352
1.631273,15,6.507352
6.409353,31,6.538602
1.71514,15,6.538602
1.035284,27,6.569853
5.007488,32,6.585477
-0.787691,15,6.602163
5.075743,24,6.609197
1.255886,18,6.624824
3.932101,17,6.640449
5.820137,23,6.656074
6.243946,48,6.687324
2.165707,13,6.687324
0.322898,16,6.702949
19.123941,28,6.718574
20.165462,41,6.749824
-0.355918,16,6.749824
4.311652,16,6.76545
2.037304,13,6.781076
8.266046,23,6.796699
14.907486,34,6.812324
3.144581,28,6.827949
5.996032,16,6.843574
68.360847,66,7.569933
0.933039,17,7.569933
7.788213,29,7.601182
3.01068,12,7.601182
2.865731,18,7.616807
7.896006,35,7.632432
7.521622,29,7.663682
7.781706,36,7.679309
10.713935,24,7.694932
25.024169,36,7.726181
10.209109,28,7.741807
5.64239,18,7.757432
14.550856,32,7.773057
19.092529,36,7.804307
8.120986,36,7.819932
8.661763,22,7.835557
2.165356,13,7.851182
22.892831,47,7.882432
18.833092,25,7.898056
10.938383,34,7.913682
0.728052,11,7.929307
15.970493,46,7.960556
12.221146,30,7.976181
5.033204,17,7.991807
-0.323576,15,7.991807
-2.934499,9,8.007432
-1.87304,9,8.007432
41.129905,137,8.101181
0.897407,13,8.116805
18.639679,49,8.148055
15.742447,29,8.163681
45.838819,84,8.210555
4.122724,17,8.22618
3.81605,16,8.241805
98.740051,117,8.31993
30.263379,49,8.351179
2.425708,13,8.351179
10.927101,24,8.38243
12.588951,32,8.398055
47.726574,68,8.444929
