#{"t_start": 1536353513.4103518, "env_id": "Walker2d-v2"}
r,l,t
-3.084021,9,1.163973
-4.696881,10,1.163973
-6.294652,16,1.179599
3.013884,18,1.195223
3.802859,34,1.210845
-7.08616,22,1.226472
-6.458699,11,1.226472
-1.33938,16,1.242097
6.765604,26,1.257724
2.961677,12,1.273347
-2.627224,21,1.288971
-7.42102,27,1.304597
-7.739328,16,1.320222
0.478862,14,1.320222
-4.449982,19,1.335845
-0.413645,10,1.351472
-1.82452,20,1.351472
-1.371424,11,1.367097
0.165872,15,1.382722
-0.473896,18,1.382722
1.968253,25,1.398346
-3.458769,9,1.413971
9.723968,27,1.429597
13.138839,32,1.445222
-0.020253,26,1.476472
1.430447,14,1.476472
8.289901,34,1.50772
-8.126195,12,1.50772
-0.152154,27,1.523346
4.545475,31,1.554595
5.463366,27,1.570221
3.286298,16,1.585846
-4.749184,14,1.585846
1.19334,24,1.601471
-4.953641,27,1.617095
4.038332,22,1.632721
-4.769486,25,1.648346
-2.411024,8,1.663971
-8.093324,16,1.679596
1.693894,28,1.695222
5.025587,27,1.710845
-1.905126,11,1.710845
1.629954,15,1.726471
-5.650287,13,1.742095
-4.08681,10,1.742095
0.297014,11,1.758815
0.915995,15,1.765856
3.553694,17,1.781483
-6.133634,24,1.79711
-3.177833,15,1.79711
-2.411504,15,1.812734
-1.696903,21,1.828358
8.71896,24,1.843984
-2.988764,9,1.843984
-1.711123,10,1.859608
0.033474,13,1.859608
-4.817409,23,1.875234
-1.955534,27,1.890859
-0.789282,20,1.906482
-3.141314,9,1.922109
-0.253109,29,1.937732
-0.472107,13,1.953357
0.041054,20,1.953357
-2.917612,15,1.968983
4.304171,20,1.984607
1.885172,15,2.000232
2.274859,13,2.000232
4.18319,17,2.015859
11.421276,24,2.031483
3.866983,16,2.047107
3.307508,34,2.062732
2.802845,13,2.078357
-0.02405,15,2.078357
-2.620663,14,2.093982
-4.370944,21,2.109608
-9.937895,24,2.125233
-5.232953,8,2.125233
-1.403086,26,2.140858
-9.18827,20,2.156483
-1.091006,33,2.187731
1.465978,16,2.187731
0.457048,13,2.203357
0.085009,27,2.218991
0.513183,15,2.234607
-5.667975,21,2.250231
4.925171,18,2.250231
1.567875,13,2.265857
-0.150653,18,2.281481
-3.952003,20,2.297107
-5.05549,25,2.312732
-6.214856,11,2.312732
2.148987,23,2.328356
0.515618,20,2.343981
-0.540864,13,2.359606
-2.60916,25,2.375231
-4.096781,24,2.390856
-5.553544,18,2.40648
-6.010003,23,2.40648
-2.695446,10,2.422105
4.911254,25,2.437731
0.071437,13,2.453356
1.273196,10,2.453356
3.154883,23,2.468981
4.122235,19,2.484605
-9.174705,14,2.484605
2.247504,17,2.50023
10.313048,30,2.515855
-3.649433,13,2.53148
-4.703705,18,2.547116
1.901625,18,3.461116
5.766316,21,3.476742
-4.007691,12,3.492368
0.208755,15,3.492368
1.855316,14,3.507993
12.579444,45,3.539242
1.64129,33,3.554868
10.612059,35,3.586117
-5.733669,15,3.586117
19.240478,34,3.617367
3.464626,38,3.648617
-7.568444,22,3.648617
1.222735,24,3.679867
-2.137482,21,3.679867
2.002989,25,3.695492
-1.550855,15,3.711117
-4.070939,7,3.711117
-2.042098,33,3.742367
-2.453576,20,3.760044
9.437942,26,3.76608
17.932087,46,3.797332
3.938178,13,3.812958
7.371738,27,3.828582
-7.475147,20,3.844213
23.447441,40,3.875457
3.337309,20,3.875457
0.811687,14,3.891082
7.031706,20,3.906707
5.973813,20,3.922333
-1.755984,16,3.922333
4.336737,19,3.937957
-1.344922,11,3.953582
-0.21174,10,3.953582
-2.229935,21,3.969207
-1.448185,20,3.984832
-1.359871,33,4.000457
16.470661,29,4.016082
-2.782412,20,4.031707
-1.098706,12,4.047331
-5.794937,16,4.062956
18.902415,41,4.078582
2.167025,22,4.094207
-1.151872,15,4.109833
-2.310927,11,4.109833
0.690662,12,4.125457
-2.274511,9,4.125457
1.601307,14,4.141081
-0.185741,19,4.156706
2.613185,20,4.156706
0.161295,9,4.172331
11.333896,29,4.187956
3.562594,13,4.203581
5.509884,36,4.219206
19.407563,34,4.250456
4.065134,15,4.250456
-1.663047,12,4.266082
29.234804,39,4.281706
-13.83701,16,4.297331
1.680122,19,4.312956
-6.343216,22,4.328581
-4.61455,16,4.328581
3.044639,26,4.359831
3.681145,19,4.359831
23.006203,42,4.391081
0.427819,12,4.406705
-1.243672,16,4.406705
1.130219,17,4.42233
7.906567,21,4.437955
4.133812,22,4.45358
0.799192,11,4.45358
-7.249038,17,4.469205
2.535202,13,4.48483
17.051361,34,4.500455
-6.332345,14,4.51608
-1.791239,12,4.51608
4.076111,17,4.531706
0.256165,28,4.54733
12.586102,25,4.562955
-1.78707,12,4.57858
1.848755,18,4.594205
14.173337,42,4.60983
5.000032,24,4.625455
-6.328577,14,4.64108
-3.006712,24,4.663386
-4.998371,10,4.663386
-6.009746,10,4.679013
6.195852,19,4.679013
-4.249523,20,4.694638
7.183417,23,4.710264
-2.705668,15,4.725888
2.680198,12,4.725888
2.329657,16,4.741513
0.894909,27,4.760264
-9.676995,19,4.775891
7.090992,25,4.791516
3.594083,24,4.807141
3.642015,17,4.822766
5.148663,18,5.535304
-1.678956,13,5.550932
5.129557,19,5.550932
12.342432,70,5.597805
-6.233407,27,5.629056
-2.396768,20,5.629056
3.007624,12,5.644681
14.620296,53,5.67593
6.592493,42,5.707179
-0.276972,9,5.707179
0.135862,13,5.722805
1.458261,13,5.73843
4.028194,27,5.754055
48.269284,80,5.800929
5.154131,26,5.816555
3.344976,17,5.83218
-1.228872,15,5.847805
24.899224,42,5.86343
7.46793,25,5.894679
1.814416,14,5.894679
5.056824,22,5.910305
